file_name,file_id,label1,label2
999.wav,2008,fan,normal
1000.wav,2009,fan,normal
1001.wav,2010,fan,normal
1002.wav,2011,fan,normal
1003.wav,2012,fan,normal
1004.wav,2013,fan,normal
1005.wav,2014,fan,normal
1006.wav,2015,fan,normal
1007.wav,2016,fan,normal
1008.wav,2017,fan,normal
1009.wav,2018,fan,normal
1010.wav,2019,fan,normal
1011.wav,2020,fan,normal
1012.wav,2021,fan,normal
1013.wav,2022,fan,normal
1014.wav,2023,fan,normal
1015.wav,2024,fan,normal
1016.wav,2025,fan,normal
1017.wav,2026,fan,normal
1018.wav,2027,fan,normal
1019.wav,2028,fan,normal
1020.wav,2029,fan,normal
1021.wav,2030,fan,normal
1022.wav,2031,fan,normal
1023.wav,2032,fan,normal
1024.wav,2033,fan,normal
1025.wav,2034,fan,normal
1026.wav,2035,fan,normal
1027.wav,2036,fan,normal
1028.wav,2037,fan,normal
1029.wav,2038,fan,normal
1030.wav,2039,fan,normal
1031.wav,2040,fan,normal
1032.wav,2041,fan,normal
1033.wav,2042,fan,normal
1034.wav,2043,fan,normal
1035.wav,2044,fan,normal
1036.wav,2045,fan,normal
1037.wav,2046,fan,normal
1038.wav,2047,fan,normal
1039.wav,2048,fan,normal
1040.wav,2049,fan,normal
1041.wav,2050,fan,normal
1042.wav,2051,fan,normal
1043.wav,2052,fan,normal
1044.wav,2053,fan,normal
1045.wav,2054,fan,normal
1046.wav,2055,fan,normal
1047.wav,2056,fan,normal
1048.wav,2057,fan,normal
1049.wav,2058,fan,normal
1050.wav,2059,fan,normal
1051.wav,2060,fan,normal
1052.wav,2061,fan,normal
1053.wav,2062,fan,normal
1054.wav,2063,fan,normal
1055.wav,2064,fan,normal
1056.wav,2065,fan,normal
1057.wav,2066,fan,normal
1058.wav,2067,fan,normal
1059.wav,2068,fan,normal
1060.wav,2069,fan,normal
1061.wav,2070,fan,normal
1062.wav,2071,fan,normal
1063.wav,2072,fan,normal
1064.wav,2073,fan,normal
1065.wav,2074,fan,normal
1066.wav,2075,fan,normal
1067.wav,2076,fan,normal
1068.wav,2077,fan,normal
1069.wav,2078,fan,normal
1070.wav,2079,fan,normal
1071.wav,2080,fan,normal
1072.wav,2081,fan,normal
1073.wav,2082,fan,normal
1074.wav,2083,fan,normal
1075.wav,2084,fan,normal
1076.wav,2085,fan,normal
1077.wav,2086,fan,normal
1078.wav,2087,fan,normal
1079.wav,2088,fan,normal
1080.wav,2089,fan,normal
1081.wav,2090,fan,normal
1082.wav,2091,fan,normal
1083.wav,2092,fan,normal
1084.wav,2093,fan,normal
1085.wav,2094,fan,normal
1086.wav,2095,fan,normal
1087.wav,2096,fan,normal
1088.wav,2097,fan,normal
1089.wav,2098,fan,normal
1090.wav,2099,fan,normal
1091.wav,2100,fan,normal
1092.wav,2101,fan,normal
1093.wav,2102,fan,normal
1094.wav,2103,fan,normal
1095.wav,2104,fan,normal
1096.wav,2105,fan,normal
1097.wav,2106,fan,normal
1098.wav,2107,fan,normal
1099.wav,2108,fan,normal
1100.wav,2109,fan,normal
1101.wav,2110,fan,normal
1102.wav,2111,fan,normal
1103.wav,2112,fan,normal
1104.wav,2113,fan,normal
1105.wav,2114,fan,normal
1106.wav,2115,fan,normal
1107.wav,2116,fan,normal
1108.wav,2117,fan,normal
1109.wav,2118,fan,normal
1110.wav,2119,fan,normal
1111.wav,2120,fan,normal
1112.wav,2121,fan,normal
1113.wav,2122,fan,normal
1114.wav,2123,fan,normal
1115.wav,2124,fan,normal
1116.wav,2125,fan,normal
1117.wav,2126,fan,normal
1118.wav,2127,fan,normal
1119.wav,2128,fan,normal
1120.wav,2129,fan,normal
1121.wav,2130,fan,normal
1122.wav,2131,fan,normal
1123.wav,2132,fan,normal
1124.wav,2133,fan,normal
1125.wav,2134,fan,normal
1126.wav,2135,fan,normal
1127.wav,2136,fan,normal
1128.wav,2137,fan,normal
1129.wav,2138,fan,normal
1130.wav,2139,fan,normal
1131.wav,2140,fan,normal
1132.wav,2141,fan,normal
1133.wav,2142,fan,normal
1134.wav,2143,fan,normal
1135.wav,2144,fan,normal
1136.wav,2145,fan,normal
1137.wav,2146,fan,normal
1138.wav,2147,fan,normal
1139.wav,2148,fan,normal
1140.wav,2149,fan,normal
1141.wav,2150,fan,normal
1142.wav,2151,fan,normal
1143.wav,2152,fan,normal
1144.wav,2153,fan,normal
1145.wav,2154,fan,normal
1146.wav,2155,fan,normal
1147.wav,2156,fan,normal
1148.wav,2157,fan,normal
1149.wav,2158,fan,normal
1150.wav,2159,fan,normal
1151.wav,2160,fan,normal
1152.wav,2161,fan,normal
1153.wav,2162,fan,normal
1154.wav,2163,fan,normal
1155.wav,2164,fan,normal
1156.wav,2165,fan,normal
1157.wav,2166,fan,normal
1158.wav,2167,fan,normal
1159.wav,2168,fan,normal
1160.wav,2169,fan,normal
1161.wav,2170,fan,normal
1162.wav,2171,fan,normal
1163.wav,2172,fan,normal
1164.wav,2173,fan,normal
1165.wav,2174,fan,normal
1166.wav,2175,fan,normal
1167.wav,2176,fan,normal
1168.wav,2177,fan,normal
1169.wav,2178,fan,normal
1170.wav,2179,fan,normal
1171.wav,2180,fan,normal
1172.wav,2181,fan,normal
1173.wav,2182,fan,normal
1174.wav,2183,fan,normal
1175.wav,2184,fan,normal
1176.wav,2185,fan,normal
1177.wav,2186,fan,normal
1178.wav,2187,fan,normal
1179.wav,2188,fan,normal
1180.wav,2189,fan,normal
1181.wav,2190,fan,normal
1182.wav,2191,fan,normal
1183.wav,2192,fan,normal
1184.wav,2193,fan,normal
1185.wav,2194,fan,normal
1186.wav,2195,fan,normal
1187.wav,2196,fan,normal
1188.wav,2197,fan,normal
1189.wav,2198,fan,normal
1190.wav,2199,fan,normal
1191.wav,2200,fan,normal
1192.wav,2201,fan,normal
1193.wav,2202,fan,normal
1194.wav,2203,fan,normal
1195.wav,2204,fan,normal
1196.wav,2205,fan,normal
1197.wav,2206,fan,normal
1198.wav,2207,fan,normal
1199.wav,2208,fan,normal
1200.wav,2209,fan,normal
1201.wav,2210,fan,normal
1202.wav,2211,fan,normal
1203.wav,2212,fan,normal
1204.wav,2213,fan,normal
1205.wav,2214,fan,normal
1206.wav,2215,fan,normal
1207.wav,2216,fan,normal
1208.wav,2217,fan,normal
1209.wav,2218,fan,normal
1210.wav,2219,fan,normal
1211.wav,2220,fan,normal
1212.wav,2221,fan,normal
1213.wav,2222,fan,normal
1214.wav,2223,fan,normal
1215.wav,2224,fan,normal
1216.wav,2225,fan,normal
1217.wav,2226,fan,normal
1218.wav,2227,fan,normal
1219.wav,2228,fan,normal
1220.wav,2229,fan,normal
1221.wav,2230,fan,normal
1222.wav,2231,fan,normal
1223.wav,2232,fan,normal
1224.wav,2233,fan,normal
1225.wav,2234,fan,normal
1226.wav,2235,fan,normal
1227.wav,2236,fan,normal
1228.wav,2237,fan,normal
1229.wav,2238,fan,normal
1230.wav,2239,fan,normal
1231.wav,2240,fan,normal
1232.wav,2241,fan,normal
1233.wav,2242,fan,normal
1234.wav,2243,fan,normal
1235.wav,2244,fan,normal
1236.wav,2245,fan,normal
1237.wav,2246,fan,normal
1238.wav,2247,fan,normal
1239.wav,2248,fan,normal
1240.wav,2249,fan,normal
1241.wav,2250,fan,normal
1242.wav,2251,fan,normal
1243.wav,2252,fan,normal
1244.wav,2253,fan,normal
1245.wav,2254,fan,normal
1246.wav,2255,fan,normal
1247.wav,2256,fan,normal
1248.wav,2257,fan,normal
1249.wav,2258,fan,normal
1250.wav,2259,fan,normal
1251.wav,2260,fan,normal
1252.wav,2261,fan,normal
1253.wav,2262,fan,normal
1254.wav,2263,fan,normal
1255.wav,2264,fan,normal
1256.wav,2265,fan,normal
1257.wav,2266,fan,normal
1258.wav,2267,fan,normal
1259.wav,2268,fan,normal
1260.wav,2269,fan,normal
1261.wav,2270,fan,normal
1262.wav,2271,fan,normal
1263.wav,2272,fan,normal
1264.wav,2273,fan,normal
1265.wav,2274,fan,normal
1266.wav,2275,fan,normal
1267.wav,2276,fan,normal
1268.wav,2277,fan,normal
1269.wav,2278,fan,normal
1270.wav,2279,fan,normal
1271.wav,2280,fan,normal
1272.wav,2281,fan,normal
1273.wav,2282,fan,normal
1274.wav,2283,fan,normal
1275.wav,2284,fan,normal
1276.wav,2285,fan,normal
1277.wav,2286,fan,normal
1278.wav,2287,fan,normal
1279.wav,2288,fan,normal
1280.wav,2289,fan,normal
1281.wav,2290,fan,normal
1282.wav,2291,fan,normal
1283.wav,2292,fan,normal
1284.wav,2293,fan,normal
1285.wav,2294,fan,normal
1286.wav,2295,fan,normal
1287.wav,2296,fan,normal
1288.wav,2297,fan,normal
1289.wav,2298,fan,normal
1290.wav,2299,fan,normal
1291.wav,2300,fan,normal
1292.wav,2301,fan,normal
1293.wav,2302,fan,normal
1294.wav,2303,fan,normal
1295.wav,2304,fan,normal
1296.wav,2305,fan,normal
1297.wav,2306,fan,normal
1298.wav,2307,fan,normal
1299.wav,2308,fan,normal
1300.wav,2309,fan,normal
1301.wav,2310,fan,normal
1302.wav,2311,fan,normal
1303.wav,2312,fan,normal
1304.wav,2313,fan,normal
1305.wav,2314,fan,normal
1306.wav,2315,fan,normal
1307.wav,2316,fan,normal
1308.wav,2317,fan,normal
1309.wav,2318,fan,normal
1310.wav,2319,fan,normal
1311.wav,2320,fan,normal
1312.wav,2321,fan,normal
1313.wav,2322,fan,normal
1314.wav,2323,fan,normal
1315.wav,2324,fan,normal
1316.wav,2325,fan,normal
1317.wav,2326,fan,normal
1318.wav,2327,fan,normal
1319.wav,2328,fan,normal
1320.wav,2329,fan,normal
1321.wav,2330,fan,normal
1322.wav,2331,fan,normal
1323.wav,2332,fan,normal
1324.wav,2333,fan,normal
1325.wav,2334,fan,normal
1326.wav,2335,fan,normal
1327.wav,2336,fan,normal
1328.wav,2337,fan,normal
1329.wav,2338,fan,normal
1330.wav,2339,fan,normal
1331.wav,2340,fan,normal
1332.wav,2341,fan,normal
1333.wav,2342,fan,normal
1334.wav,2343,fan,normal
1335.wav,2344,fan,normal
1336.wav,2345,fan,normal
1337.wav,2346,fan,normal
1338.wav,2347,fan,normal
1339.wav,2348,fan,normal
1340.wav,2349,fan,normal
1341.wav,2350,fan,normal
1342.wav,2351,fan,normal
1343.wav,2352,fan,normal
1344.wav,2353,fan,normal
1345.wav,2354,fan,normal
1346.wav,2355,fan,normal
1347.wav,2356,fan,normal
1348.wav,2357,fan,normal
1349.wav,2358,fan,normal
1350.wav,2359,fan,normal
1351.wav,2360,fan,normal
1352.wav,2361,fan,normal
1353.wav,2362,fan,normal
1354.wav,2363,fan,normal
1355.wav,2364,fan,normal
1356.wav,2365,fan,normal
1357.wav,2366,fan,normal
1358.wav,2367,fan,normal
1359.wav,2368,fan,normal
1360.wav,2369,fan,normal
1361.wav,2370,fan,normal
1362.wav,2371,fan,normal
1363.wav,2372,fan,normal
1364.wav,2373,fan,normal
1365.wav,2374,fan,normal
1366.wav,2375,fan,normal
1367.wav,2376,fan,normal
1368.wav,2377,fan,normal
1369.wav,2378,fan,normal
1370.wav,2379,fan,normal
1371.wav,2380,fan,normal
1372.wav,2381,fan,normal
1373.wav,2382,fan,normal
1374.wav,2383,fan,normal
1375.wav,2384,fan,normal
1376.wav,2385,fan,normal
1377.wav,2386,fan,normal
1378.wav,2387,fan,normal
1379.wav,2388,fan,normal
1380.wav,2389,fan,normal
1381.wav,2390,fan,normal
1382.wav,2391,fan,normal
1383.wav,2392,fan,normal
1384.wav,2393,fan,normal
1385.wav,2394,fan,normal
1386.wav,2395,fan,normal
1387.wav,2396,fan,normal
1388.wav,2397,fan,normal
1389.wav,2398,fan,normal
1390.wav,2399,fan,normal
1391.wav,2400,fan,normal
1392.wav,2401,fan,normal
1393.wav,2402,fan,normal
1394.wav,2403,fan,normal
1395.wav,2404,fan,normal
1396.wav,2405,fan,normal
1397.wav,2406,fan,normal
1398.wav,2407,fan,normal
1399.wav,2408,fan,normal
1400.wav,2409,fan,normal
1401.wav,2410,fan,normal
1402.wav,2411,fan,normal
1403.wav,2412,fan,normal
1404.wav,2413,fan,normal
1405.wav,2414,fan,normal
1406.wav,2415,fan,normal
1407.wav,2416,fan,normal
1408.wav,2417,fan,normal
1409.wav,2418,fan,normal
1410.wav,2419,fan,normal
1411.wav,2420,fan,normal
1412.wav,2421,fan,normal
1413.wav,2422,fan,normal
1414.wav,2423,fan,normal
1415.wav,2424,fan,normal
1416.wav,2425,fan,normal
1417.wav,2426,fan,normal
1418.wav,2427,fan,normal
1419.wav,2428,fan,normal
1420.wav,2429,fan,normal
1421.wav,2430,fan,normal
1422.wav,2431,fan,normal
1423.wav,2432,fan,normal
1424.wav,2433,fan,normal
1425.wav,2434,fan,normal
1426.wav,2435,fan,normal
1427.wav,2436,fan,normal
1428.wav,2437,fan,normal
1429.wav,2438,fan,normal
1430.wav,2439,fan,normal
1431.wav,2440,fan,normal
1432.wav,2441,fan,normal
1433.wav,2442,fan,normal
1434.wav,2443,fan,normal
1435.wav,2444,fan,normal
1436.wav,2445,fan,normal
1437.wav,2446,fan,normal
1438.wav,2447,fan,normal
1439.wav,2448,fan,normal
1440.wav,2449,fan,normal
1441.wav,2450,fan,normal
1442.wav,2451,fan,normal
1443.wav,2452,fan,normal
1444.wav,2453,fan,normal
1445.wav,2454,fan,normal
1446.wav,2455,fan,normal
1447.wav,2456,fan,normal
1448.wav,2457,fan,normal
1449.wav,2458,fan,normal
1450.wav,2459,fan,normal
1451.wav,2460,fan,normal
1452.wav,2461,fan,normal
1453.wav,2462,fan,normal
1454.wav,2463,fan,normal
1455.wav,2464,fan,normal
1456.wav,2465,fan,normal
1457.wav,2466,fan,normal
1458.wav,2467,fan,normal
1459.wav,2468,fan,normal
1460.wav,2469,fan,normal
1461.wav,2470,fan,normal
1462.wav,2471,fan,normal
1463.wav,2472,fan,normal
1464.wav,2473,fan,normal
1465.wav,2474,fan,normal
1466.wav,2475,fan,normal
1467.wav,2476,fan,normal
1468.wav,2477,fan,normal
1469.wav,2478,fan,normal
1470.wav,2479,fan,normal
1471.wav,2480,fan,normal
1472.wav,2481,fan,normal
1473.wav,2482,fan,normal
1474.wav,2483,fan,normal
1475.wav,2484,fan,normal
1476.wav,2485,fan,normal
1477.wav,2486,fan,normal
1478.wav,2487,fan,normal
1479.wav,2488,fan,normal
1480.wav,2489,fan,normal
1481.wav,2490,fan,normal
1482.wav,2491,fan,normal
1483.wav,2492,fan,normal
1484.wav,2493,fan,normal
1485.wav,2494,fan,normal
1486.wav,2495,fan,normal
1487.wav,2496,fan,normal
1488.wav,2497,fan,normal
1489.wav,2498,fan,normal
1490.wav,2499,fan,normal
1491.wav,2500,fan,normal
1492.wav,2501,fan,normal
1493.wav,2502,fan,normal
1494.wav,2503,fan,normal
1495.wav,2504,fan,normal
1496.wav,2505,fan,normal
1497.wav,2506,fan,normal
1498.wav,2507,fan,normal
1499.wav,2508,fan,normal
1500.wav,2509,fan,normal
1501.wav,2510,fan,normal
1502.wav,2511,fan,normal
1503.wav,2512,fan,normal
1504.wav,2513,fan,normal
1505.wav,2514,fan,normal
1506.wav,2515,fan,normal
1507.wav,2516,fan,normal
1508.wav,2517,fan,normal
1509.wav,2518,fan,normal
1510.wav,2519,fan,normal
1511.wav,2520,fan,normal
1512.wav,2521,fan,normal
1513.wav,2522,fan,normal
1514.wav,2523,fan,normal
1515.wav,2524,fan,normal
1516.wav,2525,fan,normal
1517.wav,2526,fan,normal
1518.wav,2527,fan,normal
1519.wav,2528,fan,normal
1520.wav,2529,fan,normal
1521.wav,2530,fan,normal
1522.wav,2531,fan,normal
1523.wav,2532,fan,normal
1524.wav,2533,fan,normal
1525.wav,2534,fan,normal
1526.wav,2535,fan,normal
1527.wav,2536,fan,normal
1528.wav,2537,fan,normal
1529.wav,2538,fan,normal
1530.wav,2539,fan,normal
1531.wav,2540,fan,normal
1532.wav,2541,fan,normal
1533.wav,2542,fan,normal
1534.wav,2543,fan,normal
1535.wav,2544,fan,normal
1536.wav,2545,fan,normal
1537.wav,2546,fan,normal
1538.wav,2547,fan,normal
1539.wav,2548,fan,normal
1540.wav,2549,fan,normal
1541.wav,2550,fan,normal
1542.wav,2551,fan,normal
1543.wav,2552,fan,normal
1544.wav,2553,fan,normal
1545.wav,2554,fan,normal
1546.wav,2555,fan,normal
1547.wav,2556,fan,normal
1548.wav,2557,fan,normal
1549.wav,2558,fan,normal
1550.wav,2559,fan,normal
1551.wav,2560,fan,normal
1552.wav,2561,fan,normal
1553.wav,2562,fan,normal
1554.wav,2563,fan,normal
1555.wav,2564,fan,normal
1556.wav,2565,fan,normal
1557.wav,2566,fan,normal
1558.wav,2567,fan,normal
1559.wav,2568,fan,normal
1560.wav,2569,fan,normal
1561.wav,2570,fan,normal
1562.wav,2571,fan,normal
1563.wav,2572,fan,normal
1564.wav,2573,fan,normal
1565.wav,2574,fan,normal
1566.wav,2575,fan,normal
1567.wav,2576,fan,normal
1568.wav,2577,fan,normal
1569.wav,2578,fan,normal
1570.wav,2579,fan,normal
1571.wav,2580,fan,normal
1572.wav,2581,fan,normal
1573.wav,2582,fan,normal
1574.wav,2583,fan,normal
1575.wav,2584,fan,normal
1576.wav,2585,fan,normal
1577.wav,2586,fan,normal
1578.wav,2587,fan,normal
1579.wav,2588,fan,normal
1580.wav,2589,fan,normal
1581.wav,2590,fan,normal
1582.wav,2591,fan,normal
1583.wav,2592,fan,normal
1584.wav,2593,fan,normal
1585.wav,2594,fan,normal
1586.wav,2595,fan,normal
1587.wav,2596,fan,normal
1588.wav,2597,fan,normal
1589.wav,2598,fan,normal
1590.wav,2599,fan,normal
1591.wav,2600,fan,normal
1592.wav,2601,fan,normal
1593.wav,2602,fan,normal
1594.wav,2603,fan,normal
1595.wav,2604,fan,normal
1596.wav,2605,fan,normal
1597.wav,2606,fan,normal
1598.wav,2607,fan,normal
1599.wav,2608,fan,normal
1600.wav,2609,fan,normal
1601.wav,2610,fan,normal
1602.wav,2611,fan,normal
1603.wav,2612,fan,normal
1604.wav,2613,fan,normal
1605.wav,2614,fan,normal
1606.wav,2615,fan,normal
1607.wav,2616,fan,normal
1608.wav,2617,fan,normal
1609.wav,2618,fan,normal
1610.wav,2619,fan,normal
1611.wav,2620,fan,normal
1612.wav,2621,fan,normal
1613.wav,2622,fan,normal
1614.wav,2623,fan,normal
1615.wav,2624,fan,normal
1616.wav,2625,fan,normal
1617.wav,2626,fan,normal
1618.wav,2627,fan,normal
1619.wav,2628,fan,normal
1620.wav,2629,fan,normal
1621.wav,2630,fan,normal
1622.wav,2631,fan,normal
1623.wav,2632,fan,normal
1624.wav,2633,fan,normal
1625.wav,2634,fan,normal
1626.wav,2635,fan,normal
1627.wav,2636,fan,normal
1628.wav,2637,fan,normal
1629.wav,2638,fan,normal
1630.wav,2639,fan,normal
1631.wav,2640,fan,normal
1632.wav,2641,fan,normal
1633.wav,2642,fan,normal
1634.wav,2643,fan,normal
1635.wav,2644,fan,normal
1636.wav,2645,fan,normal
1637.wav,2646,fan,normal
1638.wav,2647,fan,normal
1639.wav,2648,fan,normal
1640.wav,2649,fan,normal
1641.wav,2650,fan,normal
1642.wav,2651,fan,normal
1643.wav,2652,fan,normal
1644.wav,2653,fan,normal
1645.wav,2654,fan,normal
1646.wav,2655,fan,normal
1647.wav,2656,fan,normal
1648.wav,2657,fan,normal
1649.wav,2658,fan,normal
1650.wav,2659,fan,normal
1651.wav,2660,fan,normal
1652.wav,2661,fan,normal
1653.wav,2662,fan,normal
1654.wav,2663,fan,normal
1655.wav,2664,fan,normal
1656.wav,2665,fan,normal
1657.wav,2666,fan,normal
1658.wav,2667,fan,normal
1659.wav,2668,fan,normal
1660.wav,2669,fan,normal
1661.wav,2670,fan,normal
1662.wav,2671,fan,normal
1663.wav,2672,fan,normal
1664.wav,2673,fan,normal
1665.wav,2674,fan,normal
1666.wav,2675,fan,normal
1667.wav,2676,fan,normal
1668.wav,2677,fan,normal
1669.wav,2678,fan,normal
1670.wav,2679,fan,normal
1671.wav,2680,fan,normal
1672.wav,2681,fan,normal
1673.wav,2682,fan,normal
1674.wav,2683,fan,normal
1675.wav,2684,fan,normal
1676.wav,2685,fan,normal
1677.wav,2686,fan,normal
1678.wav,2687,fan,normal
1679.wav,2688,fan,normal
1680.wav,2689,fan,normal
1681.wav,2690,fan,normal
1682.wav,2691,fan,normal
1683.wav,2692,fan,normal
1684.wav,2693,fan,normal
1685.wav,2694,fan,normal
1686.wav,2695,fan,normal
1687.wav,2696,fan,normal
1688.wav,2697,fan,normal
1689.wav,2698,fan,normal
1690.wav,2699,fan,normal
1691.wav,2700,fan,normal
1692.wav,2701,fan,normal
1693.wav,2702,fan,normal
1694.wav,2703,fan,normal
1695.wav,2704,fan,normal
1696.wav,2705,fan,normal
1697.wav,2706,fan,normal
1698.wav,2707,fan,normal
1699.wav,2708,fan,normal
1700.wav,2709,fan,normal
1701.wav,2710,fan,normal
1702.wav,2711,fan,normal
1703.wav,2712,fan,normal
1704.wav,2713,fan,normal
1705.wav,2714,fan,normal
1706.wav,2715,fan,normal
1707.wav,2716,fan,normal
1708.wav,2717,fan,normal
1709.wav,2718,fan,normal
1710.wav,2719,fan,normal
1711.wav,2720,fan,normal
1712.wav,2721,fan,normal
1713.wav,2722,fan,normal
1714.wav,2723,fan,normal
1715.wav,2724,fan,normal
1716.wav,2725,fan,normal
1717.wav,2726,fan,normal
1718.wav,2727,fan,normal
1719.wav,2728,fan,normal
1720.wav,2729,fan,normal
1721.wav,2730,fan,normal
1722.wav,2731,fan,normal
1723.wav,2732,fan,normal
1724.wav,2733,fan,normal
1725.wav,2734,fan,normal
1726.wav,2735,fan,normal
1727.wav,2736,fan,normal
1728.wav,2737,fan,normal
1729.wav,2738,fan,normal
1730.wav,2739,fan,normal
1731.wav,2740,fan,normal
1732.wav,2741,fan,normal
1733.wav,2742,fan,normal
1734.wav,2743,fan,normal
1735.wav,2744,fan,normal
1736.wav,2745,fan,normal
1737.wav,2746,fan,normal
1738.wav,2747,fan,normal
1739.wav,2748,fan,normal
1740.wav,2749,fan,normal
1741.wav,2750,fan,normal
1742.wav,2751,fan,normal
1743.wav,2752,fan,normal
1744.wav,2753,fan,normal
1745.wav,2754,fan,normal
1746.wav,2755,fan,normal
1747.wav,2756,fan,normal
1748.wav,2757,fan,normal
1749.wav,2758,fan,normal
1750.wav,2759,fan,normal
1751.wav,2760,fan,normal
1752.wav,2761,fan,normal
1753.wav,2762,fan,normal
1754.wav,2763,fan,normal
1755.wav,2764,fan,normal
1756.wav,2765,fan,normal
1757.wav,2766,fan,normal
1758.wav,2767,fan,normal
1759.wav,2768,fan,normal
1760.wav,2769,fan,normal
1761.wav,2770,fan,normal
1762.wav,2771,fan,normal
1763.wav,2772,fan,normal
1764.wav,2773,fan,normal
1765.wav,2774,fan,normal
1766.wav,2775,fan,normal
1767.wav,2776,fan,normal
1768.wav,2777,fan,normal
1769.wav,2778,fan,normal
1770.wav,2779,fan,normal
1771.wav,2780,fan,normal
1772.wav,2781,fan,normal
1773.wav,2782,fan,normal
1774.wav,2783,fan,normal
1775.wav,2784,fan,normal
1776.wav,2785,fan,normal
1777.wav,2786,fan,normal
1778.wav,2787,fan,normal
1779.wav,2788,fan,normal
1780.wav,2789,fan,normal
1781.wav,2790,fan,normal
1782.wav,2791,fan,normal
1783.wav,2792,fan,normal
1784.wav,2793,fan,normal
1785.wav,2794,fan,normal
1786.wav,2795,fan,normal
1787.wav,2796,fan,normal
1788.wav,2797,fan,normal
1789.wav,2798,fan,normal
1790.wav,2799,fan,normal
1791.wav,2800,fan,normal
1792.wav,2801,fan,normal
1793.wav,2802,fan,normal
1794.wav,2803,fan,normal
1795.wav,2804,fan,normal
1796.wav,2805,fan,normal
1797.wav,2806,fan,normal
1798.wav,2807,fan,normal
1799.wav,2808,fan,normal
1800.wav,2809,fan,normal
1801.wav,2810,fan,normal
1802.wav,2811,fan,normal
1803.wav,2812,fan,normal
1804.wav,2813,fan,normal
1805.wav,2814,fan,normal
1806.wav,2815,fan,normal
1807.wav,2816,fan,normal
1808.wav,2817,fan,normal
1809.wav,2818,fan,normal
1810.wav,2819,fan,normal
1811.wav,2820,fan,normal
1812.wav,2821,fan,normal
1813.wav,2822,fan,normal
1814.wav,2823,fan,normal
1815.wav,2824,fan,normal
1816.wav,2825,fan,normal
1817.wav,2826,fan,normal
1818.wav,2827,fan,normal
1819.wav,2828,fan,normal
1820.wav,2829,fan,normal
1821.wav,2830,fan,normal
1822.wav,2831,fan,normal
1823.wav,2832,fan,normal
1824.wav,2833,fan,normal
1825.wav,2834,fan,normal
1826.wav,2835,fan,normal
1827.wav,2836,fan,normal
1828.wav,2837,fan,normal
1829.wav,2838,fan,normal
1830.wav,2839,fan,normal
1831.wav,2840,fan,normal
1832.wav,2841,fan,normal
1833.wav,2842,fan,normal
1834.wav,2843,fan,normal
1835.wav,2844,fan,normal
1836.wav,2845,fan,normal
1837.wav,2846,fan,normal
1838.wav,2847,fan,normal
1839.wav,2848,fan,normal
1840.wav,2849,fan,normal
1841.wav,2850,fan,normal
1842.wav,2851,fan,normal
1843.wav,2852,fan,normal
